Date,R_a.R_f,sigma_a,R_f
1992-05-11,0.51,1.5484,0.013999999999999999
1992-05-12,-0.5,1.659,0.013999999999999999
1992-05-13,-0.04,1.6708,0.013999999999999999
1992-05-14,-0.81,1.7717,0.013999999999999999
1992-05-15,-0.59,1.5516,0.013999999999999999
1992-05-18,0.5,1.7496,0.013999999999999999
1992-05-19,0.72,1.6116,0.013999999999999999
1992-05-20,-0.06,1.6969999999999998,0.013999999999999999
1992-05-21,-0.63,1.5934,0.013999999999999999
1992-05-22,0.27,1.5663,0.013999999999999999
1992-05-26,-0.7,2.3471,0.013999999999999999
1992-05-27,0.22,1.8026,0.013999999999999999
1992-05-28,0.88,2.1156,0.013999999999999999
1992-05-29,0.01,1.8162,0.013999999999999999
1992-06-01,0.45,1.8972,0.015
1992-06-02,-0.62,2.0703,0.015
1992-06-03,0.14,1.7661,0.015
1992-06-04,-0.34,1.7766,0.015
1992-06-05,-0.08,1.7177,0.015
1992-06-08,-0.16,1.9299,0.015
1992-06-09,-0.86,1.6906,0.015
1992-06-10,-0.71,1.7727,0.015
1992-06-11,0.2,1.8486,0.015
1992-06-12,0.24,1.7018,0.015
1992-06-15,-0.02,1.7768,0.015
1992-06-16,-0.49,1.8021,0.015
1992-06-17,-1.55,2.069,0.015
1992-06-18,-0.43,2.1033,0.015
1992-06-19,0.65,1.8126,0.015
1992-06-22,-0.27,1.9708,0.015
1992-06-23,0.29,1.989,0.015
1992-06-24,-0.13,1.8781,0.015
1992-06-25,-0.17,1.8566,0.015
1992-06-26,0.05,1.7308,0.015
1992-06-29,1.34,2.1985,0.015
1992-06-30,0.14,1.9815,0.015
1992-07-01,1.05,2.0098,0.013999999999999999
1992-07-02,-0.3,2.3132,0.013999999999999999
1992-07-06,0.38,1.9938,0.013999999999999999
1992-07-07,-1.04,2.1506,0.013999999999999999
1992-07-08,0.15,1.7795,0.013999999999999999
1992-07-09,0.96,1.8517,0.013999999999999999
1992-07-10,0.19,1.6899,0.013999999999999999
1992-07-13,0.16,1.6223,0.013999999999999999
1992-07-14,0.62,1.9008,0.013999999999999999
1992-07-15,-0.12,1.8266,0.013999999999999999
1992-07-16,0.08,1.7702,0.013999999999999999
1992-07-17,-0.52,1.6724,0.013999999999999999
1992-07-20,-0.48,1.6222,0.013999999999999999
1992-07-21,0.16,1.8726,0.013999999999999999
1992-07-22,-0.68,1.8938,0.013999999999999999
1992-07-23,0.24,1.6599,0.013999999999999999
1992-07-24,-0.05,1.8849,0.013999999999999999
1992-07-27,0.04,1.695,0.013999999999999999
1992-07-28,1.31,1.8095,0.013999999999999999
1992-07-29,1.05,1.8862,0.013999999999999999
1992-07-30,0.38,1.6524,0.013999999999999999
1992-07-31,0.16,1.5774,0.013999999999999999
1992-08-03,0.24,1.66,0.012
1992-08-04,-0.11,1.5729,0.012
1992-08-05,-0.52,1.6780000000000002,0.012
1992-08-06,-0.35,1.6573,0.012
1992-08-07,-0.25,1.8481,0.012
1992-08-10,0.01,1.5328,0.012
1992-08-11,-0.14,1.5665,0.012
1992-08-12,-0.31,1.6209,0.012
1992-08-13,0.04,1.5874,0.012
1992-08-14,0.49,1.626,0.012
1992-08-17,0.18,1.6401,0.012
1992-08-18,0.09,1.5429,0.012
1992-08-19,-0.66,1.607,0.012
1992-08-20,-0.05,1.4603,0.012
1992-08-21,-0.75,1.6145,0.012
1992-08-24,-1.16,1.7212,0.012
1992-08-25,0.05,1.6647,0.012
1992-08-26,0.49,1.6392,0.012
1992-08-27,0.22,1.6713,0.012
1992-08-28,0.23,1.6043,0.012
1992-08-31,-0.13,1.6377,0.012
1992-09-01,0.45,1.6469999999999998,0.012
1992-09-02,0.52,1.6289,0.012
1992-09-03,0.11,1.7463,0.012
1992-09-04,-0.21,1.3753,0.012
1992-09-08,-0.59,1.5424,0.012
1992-09-09,0.41,1.6309,0.012
1992-09-10,0.83,1.8499,0.012
1992-09-11,0.04,1.6199,0.012
1992-09-14,1.39,2.1513,0.012
1992-09-15,-1.12,1.7623,0.012
1992-09-16,-0.08,1.6889,0.012
1992-09-17,0.02,1.7280000000000002,0.012
1992-09-18,0.52,1.6529,0.012
1992-09-21,-0.11,1.7053,0.012
1992-09-22,-1.04,1.8088,0.012
1992-09-23,-0.03,1.8188,0.012
1992-09-24,0.36,1.9093,0.012
1992-09-25,-1.06,2.3854,0.012
1992-09-28,0.3,1.6978,0.012
1992-09-29,0.1,1.7405,0.012
1992-09-30,0.38,1.7273,0.012
1992-10-01,-0.44,1.8412,0.01
1992-10-02,-1.28,1.5911,0.01
1992-10-05,-0.82,1.8726,0.01
1992-10-06,0.16,1.8754,0.01
1992-10-07,-0.55,1.6975,0.01
1992-10-08,0.81,1.9175,0.01
1992-10-09,-1.05,1.6791,0.01
1992-10-12,0.94,1.6702,0.01
1992-10-13,0.48,1.7145,0.01
1992-10-14,0.02,1.7001,0.01
1992-10-15,0.09,1.9741,0.01
1992-10-16,0.45,1.9718,0.01
1992-10-19,0.92,2.0989,0.01
1992-10-20,0.16,1.9535,0.01
1992-10-21,0.17,1.9779,0.01
1992-10-22,-0.17,1.9788,0.01
1992-10-23,-0.13,1.8749,0.01
1992-10-26,0.82,1.9286,0.01
1992-10-27,0.03,1.7859,0.01
1992-10-28,0.48,1.8153,0.01
1992-10-29,0.28,1.8167,0.01
1992-10-30,-0.32,1.641,0.01
1992-11-02,0.79,1.838,0.012
1992-11-03,-0.5,1.7128,0.012
1992-11-04,-0.47,1.8426,0.012
1992-11-05,0.44,2.2066,0.012
1992-11-06,0.03,1.8066,0.012
1992-11-09,0.35,2.0009,0.012
1992-11-10,0.17,1.867,0.012
1992-11-11,0.86,2.0099,0.012
1992-11-12,0.08,1.7875,0.012
1992-11-13,0.0,1.7468,0.012
1992-11-16,-0.33,1.7208,0.012
1992-11-17,-0.4,1.7319,0.012
1992-11-18,0.81,1.7739,0.012
1992-11-19,0.23,1.7019,0.012
1992-11-20,0.68,1.7004,0.012
1992-11-23,-0.28,1.9172,0.012
1992-11-24,0.6,1.7809,0.012
1992-11-25,0.41,1.8385,0.012
1992-11-27,0.24,1.4101,0.012
1992-11-30,0.34,1.7504,0.012
1992-12-01,-0.06,1.8634,0.013000000000000001
1992-12-02,-0.21,1.6805,0.013000000000000001
1992-12-03,0.06,1.6891,0.013000000000000001
1992-12-04,0.51,1.7261,0.013000000000000001
1992-12-07,0.64,1.7622,0.013000000000000001
1992-12-08,0.32,1.6602,0.013000000000000001
1992-12-09,-0.29,1.7074,0.013000000000000001
1992-12-10,-0.32,1.8073,0.013000000000000001
1992-12-11,-0.17,1.6151,0.013000000000000001
1992-12-14,-0.17,1.5433,0.013000000000000001
1992-12-15,-0.18,2.0123,0.013000000000000001
1992-12-16,-0.37,1.9266,0.013000000000000001
1992-12-17,0.88,1.8066,0.013000000000000001
1992-12-18,1.1,1.8451,0.013000000000000001
1992-12-21,-0.08,1.9137,0.013000000000000001
1992-12-22,-0.06,1.8675,0.013000000000000001
1992-12-23,-0.14,2.2501,0.013000000000000001
1992-12-24,0.19,1.3928,0.013000000000000001
1992-12-28,-0.06,1.5767,0.013000000000000001
1992-12-29,-0.05,1.6452,0.013000000000000001
1992-12-30,0.2,1.5529,0.013000000000000001
1992-12-31,-0.18,1.8372,0.013000000000000001
1993-01-04,-0.3,1.8772,0.012
1993-01-05,-0.19,1.9380000000000002,0.012
1993-01-06,0.14,2.1329,0.012
1993-01-07,-0.77,1.8314,0.012
1993-01-08,-0.4,1.7556,0.012
1993-01-11,0.41,1.7868,0.012
1993-01-12,0.0,1.6922,0.012
1993-01-13,0.5,1.8668,0.012
1993-01-14,0.73,2.2840000000000003,0.012
1993-01-15,0.36,1.8302,0.012
1993-01-18,0.01,2.0085,0.012
1993-01-19,-0.27,2.0127,0.012
1993-01-20,-0.27,1.8377,0.012
1993-01-21,0.43,2.0145,0.012
1993-01-22,0.25,2.1239,0.012
1993-01-25,0.74,2.1993,0.012
1993-01-26,0.02,2.0658,0.012
1993-01-27,-0.54,1.7964,0.012
1993-01-28,-0.02,1.8887,0.012
1993-01-29,0.11,1.8719999999999999,0.012
1993-02-01,0.84,1.933,0.012
1993-02-02,0.14,1.9182,0.012
1993-02-03,0.95,1.9724,0.012
1993-02-04,0.55,2.1895,0.012
1993-02-05,-0.33,2.1227,0.012
1993-02-08,-0.21,1.854,0.012
1993-02-09,-0.66,1.8359,0.012
1993-02-10,0.2,1.7855,0.012
1993-02-11,0.3,1.7508,0.012
1993-02-12,-0.61,1.7275,0.012
1993-02-16,-2.71,2.5135,0.012
1993-02-17,-0.43,2.0912,0.012
1993-02-18,-0.17,2.0683,0.012
1993-02-19,0.41,2.5896,0.012
1993-02-22,-0.16,2.9964,0.012
1993-02-23,-0.07,2.4965,0.012
1993-02-24,1.43,2.4972,0.012
1993-02-25,0.42,2.0933,0.012
1993-02-26,0.29,1.8314,0.012
1993-03-01,-0.14,1.8774,0.011000000000000001
1993-03-02,1.18,1.8130000000000002,0.011000000000000001
1993-03-03,0.49,1.8794,0.011000000000000001
1993-03-04,-0.41,1.7257,0.011000000000000001
1993-03-05,-0.17,1.7266,0.011000000000000001
1993-03-08,1.56,1.9063,0.011000000000000001
1993-03-09,0.09,1.8781,0.011000000000000001
1993-03-10,0.49,1.8838,0.011000000000000001
1993-03-11,-0.37,1.7114,0.011000000000000001
1993-03-12,-0.73,1.6084,0.011000000000000001
1993-03-15,0.31,1.6382,0.011000000000000001
1993-03-16,-0.05,1.9182,0.011000000000000001
1993-03-17,-0.73,1.7555,0.011000000000000001
1993-03-18,0.65,1.676,0.011000000000000001
1993-03-19,-0.49,1.7423,0.011000000000000001
1993-03-22,-0.42,1.8051,0.011000000000000001
1993-03-23,-0.06,1.7004,0.011000000000000001
1993-03-24,-0.16,2.0091,0.011000000000000001
1993-03-25,0.66,1.794,0.011000000000000001
1993-03-26,-0.38,1.7294,0.011000000000000001
1993-03-29,0.45,1.6722,0.011000000000000001
1993-03-30,0.39,2.1662,0.011000000000000001
1993-03-31,0.15,1.7832,0.011000000000000001
1993-04-01,-0.37,1.8516,0.011000000000000001
1993-04-02,-2.01,3.2910000000000004,0.011000000000000001
1993-04-05,0.12,1.9983,0.011000000000000001
1993-04-06,-0.43,2.4322,0.011000000000000001
1993-04-07,0.31,2.0763,0.011000000000000001
1993-04-08,-0.22,2.16,0.011000000000000001
1993-04-12,1.28,2.1311,0.011000000000000001
1993-04-13,0.33,2.105,0.011000000000000001
1993-04-14,-0.06,2.0980000000000003,0.011000000000000001
1993-04-15,-0.16,1.9108,0.011000000000000001
1993-04-16,-0.01,2.1514,0.011000000000000001
1993-04-19,-0.38,2.2163,0.011000000000000001
1993-04-20,-0.52,2.2347,0.011000000000000001
1993-04-21,-0.17,2.1935,0.011000000000000001
1993-04-22,-0.74,2.2614,0.011000000000000001
1993-04-23,-0.59,1.9543,0.011000000000000001
1993-04-26,-1.03,2.2665,0.011000000000000001
1993-04-27,0.91,2.2969,0.011000000000000001
1993-04-28,0.14,2.1488,0.011000000000000001
1993-04-29,0.19,1.8146,0.011000000000000001
1993-04-30,0.38,1.8116,0.011000000000000001
1993-05-03,0.56,1.875,0.011000000000000001
1993-05-04,0.58,2.0978,0.011000000000000001
1993-05-05,0.31,2.0199,0.011000000000000001
1993-05-06,-0.31,1.7666,0.011000000000000001
1993-05-07,-0.14,1.6956,0.011000000000000001
1993-05-10,0.2,1.6839,0.011000000000000001
1993-05-11,0.33,1.723,0.011000000000000001
1993-05-12,0.0,1.8458,0.011000000000000001
1993-05-13,-1.15,1.8849,0.011000000000000001
1993-05-14,-0.03,1.8429,0.011000000000000001
1993-05-17,0.14,1.8041,0.011000000000000001
1993-05-18,0.06,1.9485,0.011000000000000001
1993-05-19,1.46,2.1604,0.011000000000000001
1993-05-20,0.68,1.9508,0.011000000000000001
1993-05-21,-0.81,1.7288,0.011000000000000001
1993-05-24,0.29,1.6822,0.011000000000000001
1993-05-25,0.26,1.7551,0.011000000000000001
1993-05-26,1.0,2.0111,0.011000000000000001
1993-05-27,-0.16,1.8234,0.011000000000000001
1993-05-28,-0.4,1.6013,0.011000000000000001
1993-06-01,0.75,1.8401,0.012
1993-06-02,0.05,1.7342,0.012
1993-06-03,-0.21,1.8227,0.012
1993-06-04,-0.58,1.7002,0.012
1993-06-07,-0.69,2.0681,0.012
1993-06-08,-0.76,1.751,0.012
1993-06-09,0.27,1.7286,0.012
1993-06-10,-0.14,1.7419,0.012
1993-06-11,0.39,2.0822,0.012
1993-06-14,0.13,1.7673,0.012
1993-06-15,-0.16,1.7677,0.012
1993-06-16,0.16,1.8247,0.012
1993-06-17,0.22,1.7041,0.012
1993-06-18,-0.93,1.9208,0.012
1993-06-21,0.37,1.7399,0.012
1993-06-22,-0.1,1.8854,0.012
1993-06-23,-0.44,1.9657,0.012
1993-06-24,0.69,1.8008,0.012
1993-06-25,0.35,1.7023,0.012
1993-06-28,1.06,2.1279,0.012
1993-06-29,-0.22,1.7605,0.012
1993-06-30,0.13,1.8941,0.012
1993-07-01,-0.22,1.8797,0.011000000000000001
1993-07-02,-0.48,1.5084,0.011000000000000001
1993-07-06,-0.79,1.8414,0.011000000000000001
1993-07-07,0.13,1.8592,0.011000000000000001
1993-07-08,1.03,1.9668,0.011000000000000001
1993-07-09,0.05,1.5528,0.011000000000000001
1993-07-12,0.16,1.7551,0.011000000000000001
1993-07-13,-0.06,1.8426,0.011000000000000001
1993-07-14,0.43,1.8541,0.011000000000000001
1993-07-15,-0.19,2.0132,0.011000000000000001
1993-07-16,-0.72,2.0205,0.011000000000000001
1993-07-19,-0.13,1.8467,0.011000000000000001
1993-07-20,0.26,2.0144,0.011000000000000001
1993-07-21,-0.1,1.8451,0.011000000000000001
1993-07-22,-0.57,1.7035,0.011000000000000001
1993-07-23,0.47,1.7699,0.011000000000000001
1993-07-26,0.54,1.8336,0.011000000000000001
1993-07-27,-0.24,1.9774,0.011000000000000001
1993-07-28,-0.07,1.9164,0.011000000000000001
1993-07-29,0.54,1.9265,0.011000000000000001
1993-07-30,-0.38,1.6974,0.011000000000000001
1993-08-02,0.4,1.7605,0.011000000000000001
1993-08-03,-0.03,1.676,0.011000000000000001
1993-08-04,-0.01,1.8347,0.011000000000000001
1993-08-05,-0.07,1.8499,0.011000000000000001
1993-08-06,0.15,1.694,0.011000000000000001
1993-08-09,0.46,1.7976,0.011000000000000001
1993-08-10,-0.16,1.6949,0.011000000000000001
1993-08-11,0.15,1.9867,0.011000000000000001
1993-08-12,-0.3,1.7652,0.011000000000000001
1993-08-13,0.17,1.6569999999999998,0.011000000000000001
1993-08-16,0.51,2.0338,0.011000000000000001
1993-08-17,0.31,2.0016,0.011000000000000001
1993-08-18,0.57,2.1704,0.011000000000000001
1993-08-19,0.01,1.8353,0.011000000000000001
1993-08-20,0.0,1.6957,0.011000000000000001
1993-08-23,-0.14,1.6554,0.011000000000000001
1993-08-24,0.88,1.751,0.011000000000000001
1993-08-25,0.04,1.8628,0.011000000000000001
1993-08-26,0.07,1.7611,0.011000000000000001
1993-08-27,-0.07,1.7053,0.011000000000000001
1993-08-30,0.29,1.608,0.011000000000000001
1993-08-31,0.44,1.6569999999999998,0.011000000000000001
1993-09-01,0.03,1.704,0.012
1993-09-02,-0.21,1.9227,0.012
1993-09-03,0.06,1.5197,0.012
1993-09-07,-0.76,1.903,0.012
1993-09-08,-0.66,1.923,0.012
1993-09-09,0.37,1.9495,0.012
1993-09-10,0.87,1.8048,0.012
1993-09-13,0.01,1.8638,0.012
1993-09-14,-0.57,1.8815,0.012
1993-09-15,0.34,1.8355,0.012
1993-09-16,-0.26,1.6831,0.012
1993-09-17,-0.09,1.6179,0.012
1993-09-20,-0.58,1.7357,0.012
1993-09-21,-0.61,1.8764,0.012
1993-09-22,0.84,1.9916,0.012
1993-09-23,0.47,1.9768,0.012
1993-09-24,0.07,1.8256,0.012
1993-09-27,0.79,1.8063,0.012
1993-09-28,0.06,1.7599,0.012
1993-09-29,-0.19,1.9934,0.012
1993-09-30,-0.1,1.7928,0.012
1993-10-01,0.33,1.814,0.011000000000000001
1993-10-04,0.05,1.8125,0.011000000000000001
1993-10-05,-0.06,2.0295,0.011000000000000001
1993-10-06,-0.05,1.7778,0.011000000000000001
1993-10-07,-0.31,1.8748,0.011000000000000001
1993-10-08,0.15,1.6938,0.011000000000000001
1993-10-11,0.19,1.8942,0.011000000000000001
1993-10-12,0.23,1.9061,0.011000000000000001
1993-10-13,0.2,2.4864,0.011000000000000001
1993-10-14,0.89,2.4744,0.011000000000000001
1993-10-15,0.46,2.082,0.011000000000000001
1993-10-18,-0.32,2.3196,0.011000000000000001
1993-10-19,-0.79,2.079,0.011000000000000001
1993-10-20,-0.13,2.167,0.011000000000000001
1993-10-21,-0.06,2.0864,0.011000000000000001
1993-10-22,-0.25,1.9240000000000002,0.011000000000000001
1993-10-25,0.03,1.8906,0.011000000000000001
1993-10-26,-0.16,1.8736,0.011000000000000001
1993-10-27,0.25,1.8748,0.011000000000000001
1993-10-28,0.53,1.8722,0.011000000000000001
1993-10-29,0.24,1.7954,0.011000000000000001
1993-11-01,0.28,1.8196,0.012
1993-11-02,-0.09,1.9689,0.012
1993-11-03,-1.26,2.1526,0.012
1993-11-04,-1.35,2.0453,0.012
1993-11-05,0.45,2.0435,0.012
1993-11-08,0.27,1.7919,0.012
1993-11-09,0.18,1.7414,0.012
1993-11-10,0.65,1.9073,0.012
1993-11-11,-0.08,1.9533,0.012
1993-11-12,0.46,1.8015,0.012
1993-11-15,-0.42,1.8007,0.012
1993-11-16,0.38,1.9262,0.012
1993-11-17,-0.55,1.9865,0.012
1993-11-18,-0.4,1.8301,0.012
1993-11-19,-0.3,1.6975,0.012
1993-11-22,-1.09,2.0316,0.012
1993-11-23,0.54,1.9512,0.012
1993-11-24,0.49,1.7486,0.012
1993-11-26,0.25,1.5971,0.012
1993-11-29,-0.19,1.8866,0.012
1993-11-30,-0.08,1.8623,0.012
1993-12-01,0.32,1.953,0.01
1993-12-02,0.23,1.8611,0.01
1993-12-03,0.4,1.7974,0.01
1993-12-06,0.29,1.7875,0.01
1993-12-07,0.03,1.7058,0.01
1993-12-08,-0.06,1.7891,0.01
1993-12-09,-0.44,1.7662,0.01
1993-12-10,-0.07,1.6412,0.01
1993-12-13,0.19,1.7434,0.01
1993-12-14,-0.61,1.7092,0.01
1993-12-15,-0.21,1.8373,0.01
1993-12-16,0.24,1.7866,0.01
1993-12-17,0.64,1.6799,0.01
1993-12-20,-0.08,1.6557,0.01
1993-12-21,-0.25,1.7073,0.01
1993-12-22,0.29,1.8514,0.01
1993-12-23,0.14,1.5889,0.01
1993-12-27,0.58,1.5818,0.01
1993-12-28,0.23,1.5229,0.01
1993-12-29,0.11,1.6661,0.01
1993-12-30,-0.25,1.546,0.01
1993-12-31,-0.09,1.7501,0.01
1994-01-03,-0.45,2.1505,0.012
1994-01-04,0.24,2.0136,0.012
1994-01-05,0.21,2.1405,0.012
1994-01-06,-0.07,2.1078,0.012
1994-01-07,0.48,1.8389,0.012
1994-01-10,0.88,1.7777,0.012
1994-01-11,-0.16,1.6994,0.012
1994-01-12,0.04,1.6369,0.012
1994-01-13,-0.17,1.6806,0.012
1994-01-14,0.47,1.6526,0.012
1994-01-17,-0.25,1.8188,0.012
1994-01-18,0.1,1.8266,0.012
1994-01-19,-0.08,2.0109,0.012
1994-01-20,0.21,1.8073,0.012
1994-01-21,-0.05,1.7582,0.012
1994-01-24,-0.47,1.7453,0.012
1994-01-25,-0.26,1.8524,0.012
1994-01-26,0.41,1.8076,0.012
1994-01-27,0.78,1.9041,0.012
1994-01-28,0.42,1.7371,0.012
1994-01-31,0.57,1.8696,0.012
1994-02-01,-0.28,1.7779,0.011000000000000001
1994-02-02,0.43,1.8593,0.011000000000000001
1994-02-03,-0.21,1.7318,0.011000000000000001
1994-02-04,-2.32,1.9234,0.011000000000000001
1994-02-07,0.33,2.0177,0.011000000000000001
1994-02-08,0.05,1.9451,0.011000000000000001
1994-02-09,0.44,1.8802,0.011000000000000001
1994-02-10,-0.67,1.7339,0.011000000000000001
1994-02-11,0.03,1.5998,0.011000000000000001
1994-02-14,0.11,1.6528,0.011000000000000001
1994-02-15,0.47,1.6802,0.011000000000000001
1994-02-16,0.06,1.8029,0.011000000000000001
1994-02-17,-0.46,1.8214,0.011000000000000001
1994-02-18,-0.48,1.6037,0.011000000000000001
1994-02-22,0.63,1.7462,0.011000000000000001
1994-02-23,-0.14,1.6684,0.011000000000000001
1994-02-24,-1.25,1.8819,0.011000000000000001
1994-02-25,0.36,1.7080000000000002,0.011000000000000001
1994-02-28,0.38,1.8632,0.011000000000000001
1994-03-01,-0.52,1.5919999999999999,0.012
1994-03-02,-0.13,1.8662,0.012
1994-03-03,-0.24,1.7085,0.012
1994-03-04,0.46,1.8772,0.012
1994-03-07,0.56,1.9423,0.012
1994-03-08,-0.23,1.7979,0.012
1994-03-09,0.16,1.6755,0.012
1994-03-10,-0.62,1.7382,0.012
1994-03-11,0.44,1.6489,0.012
1994-03-14,0.29,1.7993,0.012
1994-03-15,0.03,1.7686,0.012
1994-03-16,0.56,1.8226,0.012
1994-03-17,0.3,1.87,0.012
1994-03-18,0.05,1.7457,0.012
1994-03-21,-0.5,1.6692,0.012
1994-03-22,0.04,2.0119,0.012
1994-03-23,0.03,1.7423,0.012
1994-03-24,-0.98,1.8356,0.012
1994-03-25,-0.62,1.8058,0.012
1994-03-28,-0.47,2.0047,0.012
1994-03-29,-1.8,1.8911,0.012
1994-03-30,-1.53,2.0727,0.012
1994-03-31,-0.13,2.1397,0.012
1994-04-04,-1.58,2.1501,0.013999999999999999
1994-04-05,2.37,2.4158,0.013999999999999999
1994-04-06,0.03,1.9831,0.013999999999999999
1994-04-07,0.6,1.8872,0.013999999999999999
1994-04-08,-0.81,1.8651,0.013999999999999999
1994-04-11,0.33,1.9624,0.013999999999999999
1994-04-12,-0.54,1.9596,0.013999999999999999
1994-04-13,-0.61,1.9429,0.013999999999999999
1994-04-14,0.04,2.0,0.013999999999999999
1994-04-15,0.03,2.0243,0.013999999999999999
1994-04-18,-0.82,1.8843,0.013999999999999999
1994-04-19,-0.26,2.3305,0.013999999999999999
1994-04-20,-0.42,2.539,0.013999999999999999
1994-04-21,1.47,2.7032,0.013999999999999999
1994-04-22,-0.05,2.2265,0.013999999999999999
1994-04-25,1.0,2.0814,0.013999999999999999
1994-04-26,0.05,2.0848,0.013999999999999999
1994-04-28,-0.55,2.1492,0.013999999999999999
1994-04-29,0.47,1.9249,0.013999999999999999
1994-05-02,0.5,2.6338,0.015
1994-05-03,-0.01,1.9369,0.015
1994-05-04,-0.15,1.8406,0.015
1994-05-05,-0.1,1.8219,0.015
1994-05-06,-0.91,2.0842,0.015
1994-05-09,-1.24,1.9417,0.015
1994-05-10,0.59,2.1005,0.015
1994-05-11,-1.06,1.8622,0.015
1994-05-12,0.38,1.8187,0.015
1994-05-13,0.04,1.9509,0.015
1994-05-16,-0.16,2.0167,0.015
1994-05-17,0.81,2.0593,0.015
1994-05-18,1.13,2.146,0.015
1994-05-19,0.61,2.0382,0.015
1994-05-20,-0.24,1.8086,0.015
1994-05-23,-0.33,1.9985,0.015
1994-05-24,0.4,1.8696,0.015
1994-05-25,0.27,1.7584,0.015
1994-05-26,0.23,1.901,0.015
1994-05-27,0.08,1.4901,0.015
1994-05-31,-0.16,1.7415,0.015
1994-06-01,0.27,2.015,0.013999999999999999
1994-06-02,0.15,1.8152,0.013999999999999999
1994-06-03,0.47,1.8626,0.013999999999999999
1994-06-06,0.0,1.8431,0.013999999999999999
1994-06-07,-0.25,1.6747,0.013999999999999999
1994-06-08,-0.45,1.7998,0.013999999999999999
1994-06-09,0.02,1.8992,0.013999999999999999
1994-06-10,0.25,1.7048,0.013999999999999999
1994-06-13,0.06,1.6789,0.013999999999999999
1994-06-14,0.57,1.8081,0.013999999999999999
1994-06-15,-0.31,1.6633,0.013999999999999999
1994-06-16,0.22,1.7325,0.013999999999999999
1994-06-17,-0.7,1.7642,0.013999999999999999
1994-06-20,-0.93,1.6924,0.013999999999999999
1994-06-21,-0.95,1.8926,0.013999999999999999
1994-06-22,0.35,1.7517,0.013999999999999999
1994-06-23,-0.89,1.8542,0.013999999999999999
1994-06-24,-1.41,1.7405,0.013999999999999999
1994-06-27,0.89,2.0122,0.013999999999999999
1994-06-28,-0.24,1.7371,0.013999999999999999
1994-06-29,0.36,1.7335,0.013999999999999999
1994-06-30,-0.51,2.1719,0.013999999999999999
1994-07-01,0.42,1.8981,0.013999999999999999
1994-07-05,-0.04,1.7674,0.013999999999999999
1994-07-06,-0.03,1.7263,0.013999999999999999
1994-07-07,0.49,1.9125,0.013999999999999999
1994-07-08,0.17,1.6542,0.013999999999999999
1994-07-11,-0.3,1.9906,0.013999999999999999
1994-07-12,0.08,1.9786,0.013999999999999999
1994-07-13,0.37,1.9641,0.013999999999999999
1994-07-14,0.98,2.0868,0.013999999999999999
1994-07-15,0.08,1.7011,0.013999999999999999
1994-07-18,0.19,1.7545,0.013999999999999999
1994-07-19,-0.27,1.8717,0.013999999999999999
1994-07-20,-0.54,1.8585,0.013999999999999999
1994-07-21,0.19,2.079,0.013999999999999999
1994-07-22,0.05,1.8433,0.013999999999999999
1994-07-25,0.17,1.6841,0.013999999999999999
1994-07-26,-0.17,1.6908,0.013999999999999999
1994-07-27,-0.25,1.8721,0.013999999999999999
1994-07-28,0.24,1.6665,0.013999999999999999
1994-07-29,0.95,1.8156,0.013999999999999999
1994-08-01,0.53,1.9536,0.016
1994-08-02,0.1,2.3759,0.016
1994-08-03,0.01,1.824,0.016
1994-08-04,-0.52,1.8167,0.016
1994-08-05,-0.32,1.5498,0.016
1994-08-08,0.2,1.5461,0.016
1994-08-09,0.09,1.5841,0.016
1994-08-10,0.55,1.8987,0.016
1994-08-11,-0.26,1.6403,0.016
1994-08-12,0.55,1.6064,0.016
1994-08-15,-0.02,1.5705,0.016
1994-08-16,0.6,1.8754,0.016
1994-08-17,0.17,1.7909,0.016
1994-08-18,-0.35,1.7379,0.016
1994-08-19,0.12,1.554,0.016
1994-08-22,-0.2,1.5746,0.016
1994-08-23,0.54,1.624,0.016
1994-08-24,0.71,1.7702,0.016
1994-08-25,-0.07,1.6932,0.016
1994-08-26,1.08,1.6509,0.016
1994-08-29,0.17,1.7003,0.016
1994-08-30,0.35,1.6945,0.016
1994-08-31,-0.1,1.8154,0.016
1994-09-01,-0.49,1.7381,0.017
1994-09-02,-0.32,1.4140000000000001,0.017
1994-09-06,0.03,1.5303,0.017
1994-09-07,-0.02,1.6726,0.017
1994-09-08,0.46,1.6765,0.017
1994-09-09,-0.93,1.5323,0.017
1994-09-12,-0.44,1.5087,0.017
1994-09-13,0.3,1.6379,0.017
1994-09-14,0.26,1.6316,0.017
1994-09-15,1.14,1.7452,0.017
1994-09-16,-0.52,1.5746,0.017
1994-09-19,-0.13,1.6753,0.017
1994-09-20,-1.44,1.6869999999999998,0.017
1994-09-21,-0.55,1.6863,0.017
1994-09-22,-0.1,1.7139,0.017
1994-09-23,-0.33,1.6672,0.017
1994-09-26,0.2,1.7205,0.017
1994-09-27,0.16,1.7407,0.017
1994-09-28,0.59,1.7807,0.017
1994-09-29,-0.37,1.6765,0.017
1994-09-30,0.21,1.6578,0.017
1994-10-03,-0.27,1.5991,0.018000000000000002
1994-10-04,-1.47,1.761,0.018000000000000002
1994-10-05,-0.38,1.7437,0.018000000000000002
1994-10-06,-0.23,1.6069,0.018000000000000002
1994-10-07,0.6,1.7234,0.018000000000000002
1994-10-10,0.75,1.6971,0.018000000000000002
1994-10-11,1.28,1.808,0.018000000000000002
1994-10-12,-0.01,1.6926,0.018000000000000002
1994-10-13,0.35,1.7128,0.018000000000000002
